image_index,class
0,0
1,3
2,3
3,6
4,2
5,6
6,6
7,6
8,3
9,6
10,3
11,6
12,2
13,2
14,2
15,3
16,2
17,6
18,3
19,3
20,3
21,6
22,0
23,6
24,3
25,3
26,6
27,3
28,3
29,3
30,3
31,0
32,6
33,2
34,6
35,2
36,2
37,0
38,6
39,0
40,6
41,6
42,2
43,2
44,6
45,0
46,3
47,2
48,0
49,6
50,3
51,2
52,3
53,3
54,2
55,3
56,6
57,6
58,0
59,6
60,2
61,3
62,3
63,3
64,6
65,3
66,0
67,3
68,6
69,3
70,3
71,2
72,3
73,0
74,2
75,2
76,0
77,2
78,3
79,6
80,0
81,3
82,2
83,0
84,2
85,3
86,6
87,0
88,3
89,2
90,6
91,6
92,0
93,3
94,2
95,3
96,6
97,0
98,6
99,2
100,2
101,3
102,6
103,3
104,0
105,2
106,2
107,6
108,6
109,2
110,3
111,3
112,2
113,0
114,3
115,3
116,0
117,2
118,6
119,3
120,2
121,3
122,6
123,6
124,2
125,0
126,2
127,6
128,2
129,2
130,0
131,3
132,2
133,6
134,0
135,2
136,0
137,3
138,3
139,3
140,6
141,0
142,2
143,0
144,3
145,3
146,3
147,6
148,2
149,6
150,6
151,6
152,6
153,3
154,6
155,2
156,6
157,0
158,6
159,2
160,3
161,2
162,2
163,3
164,6
165,3
166,2
167,3
168,2
169,0
170,6
171,2
172,0
173,0
174,6
175,3
176,2
177,6
178,3
179,6
180,6
181,0
182,3
183,3
184,6
185,3
186,0
187,6
188,3
189,6
190,3
191,3
192,0
193,2
194,3
195,6
196,6
197,6
198,0
199,3
200,3
201,3
202,3
203,6
204,0
205,0
206,2
207,0
208,3
209,6
210,3
211,6
212,6
213,0
214,2
215,0
216,3
217,2
218,0
219,3
220,3
221,3
222,3
223,3
224,3
225,3
226,3
227,6
228,2
229,0
230,2
231,0
232,6
233,6
234,3
235,0
236,0
237,2
238,2
239,6
240,3
241,3
242,2
243,0
244,3
245,6
246,2
247,6
248,6
249,3
250,3
251,2
252,6
253,6
254,3
255,3
256,3
257,2
258,0
259,6
260,6
261,3
262,6
263,0
264,0
265,2
266,0
267,3
268,6
269,0
270,6
271,3
272,2
273,2
274,2
275,6
276,0
277,2
278,3
279,0
280,2
281,0
282,6
283,3
284,2
285,3
286,2
287,0
288,2
289,0
290,0
291,6
292,6
293,3
294,6
295,2
296,2
297,6
298,6
299,3
300,3
301,6
302,6
303,0
304,0
305,6
306,2
307,2
308,6
309,0
310,3
311,0
312,6
313,3
314,6
315,6
316,3
317,6
318,6
319,0
320,0
321,6
322,0
323,6
324,0
325,0
326,3
327,3
