class,image_index
6,0
6,1
2,2
6,3
6,4
6,5
6,6
2,7
6,8
6,9
3,10
6,11
6,12
6,13
6,14
6,15
2,16
6,17
6,18
3,19
6,20
6,21
3,22
2,23
2,24
3,25
6,26
2,27
6,28
6,29
6,30
2,31
6,32
6,33
2,34
2,35
6,36
6,37
6,38
2,39
6,40
2,41
6,42
6,43
2,44
2,45
6,46
6,47
6,48
6,49
6,50
3,51
2,52
3,53
6,54
6,55
3,56
2,57
6,58
2,59
2,60
6,61
6,62
3,63
3,64
2,65
2,66
6,67
6,68
3,69
3,70
6,71
2,72
2,73
6,74
6,75
3,76
3,77
6,78
6,79
2,80
2,81
2,82
3,83
2,84
6,85
2,86
2,87
6,88
6,89
6,90
3,91
6,92
3,93
6,94
6,95
6,96
6,97
6,98
2,99
3,100
2,101
3,102
6,103
6,104
6,105
6,106
6,107
6,108
3,109
6,110
3,111
2,112
6,113
6,114
6,115
6,116
2,117
3,118
3,119
3,120
3,121
6,122
3,123
2,124
2,125
2,126
6,127
3,128
6,129
2,130
2,131
6,132
3,133
6,134
6,135
6,136
3,137
6,138
2,139
6,140
3,141
2,142
2,143
2,144
2,145
6,146
6,147
2,148
6,149
3,150
6,151
6,152
6,153
2,154
6,155
6,156
6,157
6,158
6,159
2,160
6,161
6,162
6,163
6,164
3,165
6,166
6,167
3,168
6,169
2,170
6,171
6,172
6,173
2,174
6,175
2,176
6,177
6,178
2,179
6,180
6,181
2,182
6,183
6,184
6,185
2,186
6,187
6,188
3,189
3,190
2,191
6,192
3,193
2,194
3,195
3,196
3,197
6,198
6,199
2,200
6,201
6,202
6,203
6,204
6,205
2,206
2,207
3,208
6,209
6,210
2,211
3,212
6,213
3,214
2,215
6,216
6,217
6,218
6,219
6,220
6,221
3,222
6,223
2,224
6,225
6,226
3,227
2,228
6,229
6,230
3,231
6,232
2,233
2,234
6,235
3,236
2,237
6,238
3,239
2,240
3,241
6,242
6,243
6,244
2,245
3,246
6,247
6,248
6,249
2,250
3,251
2,252
6,253
3,254
3,255
3,256
3,257
6,258
6,259
6,260
6,261
2,262
6,263
6,264
3,265
2,266
2,267
2,268
3,269
2,270
6,271
2,272
6,273
6,274
2,275
6,276
6,277
6,278
2,279
2,280
2,281
6,282
6,283
3,284
2,285
2,286
6,287
6,288
6,289
2,290
6,291
6,292
2,293
3,294
3,295
6,296
6,297
6,298
3,299
3,300
3,301
6,302
6,303
6,304
6,305
2,306
2,307
2,308
6,309
6,310
6,311
6,312
2,313
6,314
3,315
3,316
6,317
3,318
6,319
3,320
2,321
6,322
2,323
3,324
2,325
6,326
3,327
6,328
6,329
2,330
6,331
2,332
6,333
6,334
6,335
6,336
6,337
2,338
6,339
6,340
3,341
6,342
6,343
2,344
6,345
2,346
2,347
6,348
2,349
2,350
3,351
3,352
3,353
2,354
3,355
6,356
6,357
6,358
6,359
6,360
2,361
6,362
3,363
2,364
3,365
3,366
2,367
3,368
3,369
6,370
2,371
6,372
2,373
3,374
6,375
2,376
2,377
3,378
6,379
6,380
6,381
2,382
6,383
3,384
3,385
3,386
6,387
3,388
6,389
2,390
6,391
6,392
6,393
6,394
6,395
6,396
6,397
6,398
6,399
6,400
6,401
6,402
6,403
2,404
6,405
6,406
6,407
2,408
3,409
3,410
3,411
2,412
6,413
6,414
6,415
2,416
2,417
6,418
6,419
6,420
6,421
6,422
2,423
6,424
3,425
3,426
2,427
6,428
2,429
2,430
6,431
2,432
6,433
6,434
2,435
6,436
6,437
2,438
6,439
3,440
6,441
3,442
6,443
2,444
6,445
3,446
2,447
6,448
3,449
2,450
3,451
3,452
3,453
6,454
6,455
2,456
3,457
2,458
3,459
6,460
3,461
6,462
6,463
6,464
6,465
3,466
6,467
2,468
6,469
6,470
6,471
3,472
6,473
